21731,rt usrId death toll from the quake that struck nepal four days ago has increased to 5 006 nepalese officials httpAddress httpAddress,Affected individuals
21734,rt usrId #nepalearthquake update over DD killed #ndma #helpline no . for missing persons httpAddress DD mob 9868891801 httpAddress,Affected individuals
21743,dhungana family moved from nepal D mnth httpAddress family are okay but an orphan who lived with them is httpAddress #cbcwdr httpAddress,Affected individuals
21750,rt usrId wow usrId is one sick demented hateful anti semite ! httpAddress cc usrId usrId usrId,Affected individuals
21753,rt usrId people try to free a man from the rubble of a destroyed building after 7.9 magnitude earthquake in nepal httpAddress,Affected individuals
21758,rt usrId nepal s prime minister sushil koirala says the number killed in the #nepalearthquake could reach 10 00,Affected individuals
21766,briton among nepal quake dead a briton living overseas is among more than 5 00 who died in the nepal earthquake the foreign httpAddress,Affected individuals
21791,rt usrId nepal earthquake baby rescued httpAddress #photos,Affected individuals
21794,rsaf planes evacuate DD s poreans prs from kathmandu todayonline httpAddress,Affected individuals
21796,nepal earthquake toll could reach 10 00 government on war footing pm sushil koirala the death toll in httpAddress httpAddress,Affected individuals
21800,rt usrId #nepalquake latest nepalese dig for survivors as toll exceeds 2 200 httpAddress,Affected individuals
21801,400 people dead from the earthquake in nepal and we have people looting cvs in httpAddress hello httpAddress where are we going ?,Affected individuals
21807,#nepal #earthquake injured mountaineers choppered off #everest httpAddress,Affected individuals
21808,rt usrId amidst all the chaos please keep sharing stories of people who have been found in httpAddress hausla badhega aur kuch nahi httpAddress,Affected individuals
21809,rt usrId very bad news of this httpAddress and now dera sacha sauda stand with all victims people of nepal #msghelpearthquakevictims,Affected individuals
21813,the latest on nepal quake death toll 4 4D8 in D countries httpAddress httpAddress 0D15 gmt httpAddress #breakingnews,Affected individuals
21817,rt usrId aftershocks cause more terror as nepal quake death toll increases to httpAddress #earthquakeagain,Affected individuals
21819,can t believe it . i ve hardly seen any coverage been so busy but #nepal quake death toll could reach 10 00 that s shocking ! so so sad 5,Affected individuals
21824,bbc news nepal earthquake more than DD dead many injured httpAddress,Affected individuals
21826,#dauris httpAddress the latest on nepal quake death toll 4 4D8 in D countries experts say httpAddress httpAddress #love manito,Affected individuals
21843,nepal earthquake death toll rises to 3 726 with at least 6 500 injured nepalese police spokesman httpAddress via usrId,Affected individuals
21853,a four month old baby miraculously survived the #nepalearthquake was pulled httpAddress s fine nw salute to rescue httpAddress httpAddress,Affected individuals
21881,rt usrId #nepalearthquake now 2 00 deaths aftershocks are continuous amp ; getting stronger httpAddress ap photo httpAddress,Affected individuals
21882,gay families retrieved from nepal quake zone ; northern ireland rejects gay marriage again ; supreme court httpAddress httpAddress,Affected individuals
21886,numbers of those lost in nepal earthquake climb to httpAddress #nepalearthquake #nepal httpAddress,Affected individuals
21895,rt usrId no casualty of kashmiris reported so far due to earthquake in httpAddress all the kashmiri shopkeepers and tourists in kathmandu,Affected individuals
21902,rt usrId nepal quake triggers avalanche at mt . everest killing DD and turning base camp into a war zone httpAddress,Affected individuals
21903,rt usrId httpAddress executive killed in nepal earthquake while hiking everest httpAddress via usrId httpAddress,Affected individuals
21918,rt usrId the death toll in #nepalquake could cross 10 00 with millions httpAddress we need to scale up the relief httpAddress rt . httpAddress,Affected individuals
21944,rt usrId man pulled alive from rubble thursday D days after massive nepal earthquake in which more than D D00 people httpAddress,Affected individuals
21946,rt usrId rt british archeologist terrified after narrowly escaping death in nepalese earthquake usrId usrId ht,Affected individuals
21952,rt usrId a magnitude 6.7 aftershock rumbles katmandu ; death toll httpAddress httpAddress,Affected individuals
21956,rt usrId cnn earthquake slams nepal ; devastating loss of people history httpAddress,Affected individuals
21962,nepal officials say death from #earthquake has reached at least DD . help nepal for saving humanity lives may god save the people of nepal,Affected individuals
21965,rt usrId #nepalquake my family is stucked in tato paani in nepal name is aditya bhargava and sanjay bhargava mobi no 9779801122921,Affected individuals
21968,rt usrId 37 year old man pulled out alive by indian search team DD hours after earthquake struck nepal pti,Affected individuals
21969,httpAddress the name of httpAddress you would be surprised to know that in the matter of a few days about DD people are httpAddress these viruses #nepal,Affected individuals
21970,in nepal a flood of people leave capital to return home httpAddress,Affected individuals
21975,#rip sad to continue to hear of the increasing death toll in such a beautiful place httpAddress,Affected individuals
21976,rt usrId usrId #american beverly brown brooks her group who were reported missing are safe ! #langtang #hope #nepal,Affected individuals
21979,rt usrId good news family of missing israeli gets word he s ok httpAddress #nepalquake #israelinnepal usrId,Affected individuals
21990,remorseful due to the loss of lives and properties in nepal D d disastrous httpAddress relieved D d proactive actions taken by pm .,Affected individuals
21992,it s been more than DD hours httpAddress i wonder how many of the trapped people are alive in the nepal earthquake,Affected individuals
21995,eight million hit by nepal quake eight million people were affected by the nepal earthquake and httpAddress are in need httpAddress,Affected individuals
21997,rt usrId #nepal police official says at least 2 152 confirmed dead in httpAddress aftershock rattles #kathmandu httpAddress,Affected individuals
22009,usrId rt usrId if you re trying to locate friends and family in nepal try cont httpAddress,Affected individuals
22013,usrId usrId not only indians but who ever wants shelter from nepal migrants to be kept in rehabilitation httpAddress,Affected individuals
22014,breaking death toll in #nepal s powerful #earthquake rises to 711 home ministry #nepalquake,Affected individuals
22015,us deploys new military assets to nepal as death toll from earthquake grows world socialist web site httpAddress #warnews,Affected individuals
22022,ndtv news world nepal earthquake gujarat in touch with centre to ensure return of gujaratis ndtv httpAddress httpAddress,Affected individuals
22026,thousands flee kathmandu as india steps up relief efforts in nepal the number of deaths in saturday s httpAddress httpAddress,Affected individuals
22027,rt usrId usrId plz rt #missing usrId usrId #nepalquake #help httpAddress,Affected individuals
22030,rt usrId re using firewood at the main crematorium in httpAddress funeral pyres are burning day and httpAddress #nepalquake httpAddress,Affected individuals
22047,as instructed by hep yameen tourism industry sponsored the maldivian flight to bring maldivian s in nepal tomorrow coordinated by fm dunya !,Affected individuals
22050,rt usrId around three lakh foreign tourists stranded in quake hit nepal httpAddress,Affected individuals
22051,video nepal #earthquake kills dozens in india via usrId,Affected individuals
22056,rt usrId an indian in nepal says ramdev disappeared in the night without httpAddress that is his httpAddress ok . did he escape in salwar ?,Affected individuals
22058,rt usrId 7 9 sr earthquake and more than DD people httpAddress oh god #prayfornepal #prayfornepal #prayfornepal,Affected individuals
22067,rt usrId because of the devastating earthquake the people in nepal have to sleep on the streets and parks #prayfornepal #nepal httpAddress,Affected individuals
22079,rt usrId at least eight dead at mt . everest after avalanche buries part of nepal everest base camp following earthquake httpAddress,Affected individuals
22086,nepal s hospitals swamped as number of deaths crosses 2 400 mark thousands injured overwhelmed doctors moved hundreds of patients httpAddress,Affected individuals
22090,rt usrId nepal rescuers struggle to reach quake victims via usrId #news httpAddress,Affected individuals
22092,#nepalearthquake #helplines for those searching httpAddress httpAddress,Affected individuals
22095,rt usrId update at least 1 457 believed to be dead after massive earthquake strikes in nepal httpAddress httpAddress,Affected individuals
22102,rt usrId so proud of usrId stepping up for httpAddress safe travels for courtney scaife md and residents usrId,Affected individuals
22103,rt usrId thousands die in an earthquake in nepal one died in police custody one story gets httpAddress,Affected individuals
22109,death toll in nepal from quake jumps to 2 430 home affairs ministry httpAddress china india deaths lift toll over httpAddress httpAddress,Affected individuals
22121,rt usrId tourists from gujarat stranded in nepal or their kin can contact control room at gandhinagar httpAddress,Affected individuals
22122,icymi read about this #brampton woman s journey through #nepal during the #earthquake that killed upwards of 4 00 httpAddress,Affected individuals
22127,rt usrId a 1D year old boy is found alive in rubble D days after #nepalquake httpAddress httpAddress,Affected individuals
22145,rt usrId DD missing in everest httpAddress #nepalquake,Affected individuals
22153,rt usrId residents of kathmandu camped out under tarps for fear of aftershocks #nepalquake httpAddress,Affected individuals
22159,precise information and visuals from outside ktm sorely httpAddress casualties there must be much more than from the httpAddress #nepalearthquake,Affected individuals
22161,rt usrId #nepal rocked by httpAddress aftershock httpAddress usrId latest #earthquake death toll httpAddress,Affected individuals
22162,death toll mounts as nepal searches for earthquake survivors,Affected individuals
22164,rt usrId today the day the guardians of kathmandu httpAddress 15th century king pratap malla s stone httpAddress #nepalearthquake httpAddress,Affected individuals
22171,around 50 00 pregnant women affected from quake in nepal un,Affected individuals
22182,#losdelsonido DD dead as 7.9 quake hits nepal causing big damage many injuries have been httpAddress #ivanberroa,Affected individuals
22184,rt usrId #breaking nepal quake death toll reaches 5 057 official,Affected individuals
22187,the death toll from the earthquake in nepal is now above DD today as the world moves to provide httpAddress,Affected individuals
22195,rt usrId officials are trying to contact with up to DD irish citizens in nepal which has been hit with strong aftershocks http,Affected individuals
22197,rt usrId death toll reaches 3 904 until D pm monday nepal police httpAddress #nepalquake #nepal,Affected individuals
22206,rt usrId salute D usrId chief usrId D his grt step D #nepalquake victims httpAddress http,Affected individuals
22211,rt usrId buses leaving for gorakhpur carrying stranded indians from tilganga bridge near kathmandu intl airport usrId httpAddress,Affected individuals
22214,rt usrId in sindhupalchok alone death reaches httpAddress 90 homes destroyed desperate wait for httpAddress httpAddress #nepale,Affected individuals
22224,nepal earthquake nine new zealanders still unaccounted for httpAddress via usrId,Affected individuals
22226,rt usrId we are at DD survival kits for nepal in just a few hrs my goal is 60 . let s get there soon ! httpAddress httpAddress,Affected individuals
22231,cnnbrk httpAddress forces rescued DD people who were trapped in nepal village after earthquake httpAddress httpAddress httpAddress #srilanka,Affected individuals
22244,tens of thousands of people in #nepal camped out fearful of going back to their homes in case of another httpAddress httpAddress,Affected individuals
22248,horrifying situation as death toll rises above httpAddress pakistan sending four c 130 aircraft to assist #nepalearthquake httpAddress,Affected individuals
22249,rt usrId cnn 7.8 magnitude earthquake slams nepal some DD dead authorities say httpAddress,Affected individuals
22252,rt usrId uk government giving 5m to help response to nepal earthquake which has killed more than 2 300 people httpAddress,Affected individuals
22254,nepal quake key information known at this time the death toll climbed and aftershocks continued a day after .. httpAddress,Affected individuals
22260,raw man rescued from building in nepal httpAddress #news,Affected individuals
22267,#nz nepal earthquake race is on to rescue climbers from everest before supplies run out httpAddress #herald,Affected individuals
22274,#nepal death toll now over 4 00,Affected individuals
22275,this tiny baby in nepal was miraculously rescued from rubble and survived the earthquake by natashanoman httpAddress via usrId,Affected individuals
22276,noticias sin the latest on nepal quake thousands try to leave kathmandu thousands line up at bus stations in kathmandu in bid httpAddress,Affected individuals
22284,hundreds dead as httpAddress earthquake strikes nepal a powerful earthquake measuring 7.9 on the richter httpAddress httpAddress,Affected individuals
22285,rt usrId it s terrible in sankhu DD km from httpAddress many bodies still under httpAddress unstable buildings difficult to rescue http,Affected individuals
22286,race against time ! people are still trapped inside ! httpAddress #nepal #kathmandu #earthquake #pleasedonate generously !,Affected individuals
22287,rt usrId usrId rescue operation is only concentrated to kathmandu over DD dead no news from small towns updates http,Affected individuals
22288,DD dead bodies found in #everest base camp #earthquake #nepal,Affected individuals
22292,rt usrId impossible to keep up with rising death toll from nepal httpAddress links to ongoing coverage httpAddress,Affected individuals
22301,rt usrId the death toll of the #nepalearthquake has risen to over 3 700 httpAddress,Affected individuals
22311,over DD dead in nepal so httpAddress in a matter of httpAddress in a sickening way climate change alarmists wish they had that httpAddress they have 0 .,Affected individuals
22314,rt usrId foreign secretary s jaishankar confirms DD indian fatalities in nepal including D people from assam whose bodies have been h,Affected individuals
22325,rt bjprajnathsingh ndrf has rescued DD individuals recovered DD dead bodies and evacuated more than DD people in httpAddress #thankyoupm #bjp,Affected individuals
22327,usrId in nepal people died and many homes and buildings got crushed from an earthquake very recently,Affected individuals
22330,rt usrId so many after httpAddress people are still out of httpAddress hospital situation is too httpAddress #nepal #earthquake,Affected individuals
22331,rt usrId the art of living centre in kathmandu converted into a shelter httpAddress DD people who have lost their homes stayed http,Affected individuals
22332,rt usrId httpAddress sophia bush s ex dan fredinburg died following the nepal earthquake today httpAddress httpAddress,Affected individuals
22333,rt usrId reports quoting nepal police now say death toll rises to DD #nepalearthquake via usrId amp ; usrId httpAddress,Affected individuals
22334,rt usrId okhaldhunga 11 sunsari D bhojpur D solukhumbu D died so far in eastern part of nepal according to regional police,Affected individuals
22340,rt usrId jst got a pic from kunal deshmukh . he is at the airport trying to board the iaf flight out of kathmandu this evening http,Affected individuals
22341,keeping our missing family in nepal in our thoughts and httpAddress sending positive httpAddress,Affected individuals
22344,rt usrId at least1800 confirmed dead in httpAddress happened at bad time of day when people werein buildings at schools amp ; work #msgh,Affected individuals
22349,rt usrId a mother survives DD hrs under rubble of a building in #nepalquake with barely a httpAddress httpAddress httpAddress,Affected individuals
22352,we must find the missing people in nepal #earthquake httpAddress,Affected individuals
22353,rt usrId dan fredinburg an engineer at google died on mount everest during the avalanche caused by the earthquake in nepal httpAddress,Affected individuals
22359,rt usrId the observer front page sunday DD april 2015 nepal quake kills over 1 500 and spreads terror on everest httpAddress,Affected individuals
22360,prayers for those lost and their families more than 2 200 confirmed dead in nepal earthquake httpAddress via usrId,Affected individuals
22372,nepal prime minister death toll could reach 100 httpAddress,Affected individuals
22375,rt usrId nepal fatalities are httpAddress death toll staggering help is needed ask your government to contact the un in your coun,Affected individuals
22377,riot police battle to contain crowds trying to leave kathmandu httpAddress #civil vision,Affected individuals
22380,rescue plane reaches kathmandu with avalanche affected the earthquake killed more than 1 900 people httpAddress httpAddress,Affected individuals
22382,rt usrId 1st survivors of avalanche at everest base camp flown to nepal s capital ; injuries not deemed life threatening httpAddress,Affected individuals
22402,around DD rescued from mount everest after earthquake says nepal tourism ministry around DD people have been rescued from the httpAddress,Affected individuals
22403,rt usrId #nepalearthquake casualty evacuation from trishuli bazar to httpAddress httpAddress,Affected individuals
22408,rt usrId more than DD people killed in kathmandu after powerful earthquake nepal s ministry of home affairs httpAddress via usrId,Affected individuals
22409,rt usrId rt usrId #nepalearthquake c 130j carrying stranded indians has landed at palam a short while httpAddress,Affected individuals
22417,DD bodies retrieved from debris of nepal s historic tower httpAddress outlook wires,Affected individuals
22422,maurice1charles rt reuters the death toll from #nepal s 7.9 magnitude earthquake has climbed to more than 3 700 httpAddress,Affected individuals
22423,thousands queue up outside kathmandu airport in hope of way out httpAddress,Affected individuals
22441,doctor assembles team to help find save nepal quake victims #kansascity httpAddress the newz theusnewz april 28 DD,Affected individuals
22442,rt usrId #nepalquake an estimated 4.6 million people were exposed to the #earthquake shaking httpAddress,Affected individuals
22448,rt usrId putrajaya moves to bring malaysians back from nepal today bernama httpAddress,Affected individuals
22455,rt usrId usrId please help us find nina stechmann and leonie httpAddress httpAddress #nepalearthquake usrId #langtang,Affected individuals
22457,rt usrId nepal declares state of emergency as death toll from httpAddress earthquake nears DD usrId via usrId,Affected individuals
22458,thousands are dead in nepal two australians are about to be executed and this is news ? httpAddress,Affected individuals
22459,c 130 aircraft leaves for kathmandu to rescue DD pakistanis .,Affected individuals
22460,rt usrId httpAddress #kathmanduearthquake kathmandu earthquake injured irish climber flown to kathmandu after ea htt,Affected individuals
22466,rt usrId #expressfrontpage nepal quake 1 200 bodies in three days pashupatinath pyres keep burning httpAddress htt,Affected individuals
22467,the death toll from the httpAddress earthquake amp ; aftershocks rose above 3 700 according to a nepal police httpAddress,Affected individuals
22473,rt usrId httpAddress at least DD dead in nepal according to httpAddress another DD killed in india D in tibet and D in httpAddress http,Affected individuals
22480,rt usrId indians rescued from nepal reach httpAddress #nepalearthquake httpAddress,Affected individuals
22481,boy rescued in kathmandu rubble many villagers still stranded httpAddress,Affected individuals
22504,rt usrId update reuters home ministry official says DD people have died after an earthquake measuring magnitude 7.9 struck #ne,Affected individuals
22508,rt usrId hospitals in south east nepal already overwhelmed by #earthquake victims says usrId httpAddress httpAddress,Affected individuals
22518,rt usrId httpAddress breaking news at least DD missing in mount everest including many httpAddress #nepalearthquake,Affected individuals
22520,rt usrId gujaratis evacuated from nepal are given transit stay at gujarat bhavan in httpAddress thank the goi for care pic tv9 http,Affected individuals
22523,rescue attempts continued tuesday near the epicenter of the weekend earthquake in #nepal that killed more than httpAddress httpAddress,Affected individuals
22524,rt usrId constant stream of hindu cremation funerals in httpAddress 95 of them are victims worker tells me #nepalquake httpAddress,Affected individuals
22536,usrId rt mother amp ; sons r missing in httpAddress ph no 9815914687 mother s no 009779803658023 do spread it a f httpAddress,Affected individuals
22540,rt usrId nepal to reopen routes up mount everest as early as next httpAddress at least DD people died there from httpAddress httpAddress,Affected individuals
22542,so baltimore riots and 4 00 people died in nepal httpAddress,Affected individuals
22543,rt usrId #prayfornepal more than DD people have died in deadly #earthquake in httpAddress rescue efforts on #everest underway ! htt,Affected individuals
22546,httpAddress rt usrId villages near nepal earthquake s epicenter are desperate as death toll tops 4 00 httpAddress,Affected individuals
22547,dogs from india france assisting in rescue operations in nepal httpAddress,Affected individuals
22549,spain seeks india s help in getting its nationals out of nepal the times of india httpAddress via usrId,Affected individuals
22557,rt usrId #nepalquake worst earthquake in over DD years leaves at least DD dead httpAddress,Affected individuals
22561,nepal quake death toll tops 4 00 as villages plead for aid as the death toll from nepal s devastating httpAddress httpAddress,Affected individuals
22569,inspiring pictures reveal baby pulled alive from rubble of the nepal earthquake httpAddress,Affected individuals
22571,httpAddress world news blog nepal quake kills traps climbers on mount everest httpAddress,Affected individuals
22574,rt usrId update death toll rises as reports confirm nearly 1 400 dead in nepal earthquake httpAddress,Affected individuals
22576,rt usrId httpAddress #danfredinburg dan fredinburg google exec avid climber dan fredinburg killed in massive nepal quak,Affected individuals
22585,rt usrId #nepalearthquake eighteen bodies recovered from mount everest base httpAddress follow latest here httpAddress http,Affected individuals
22590,rt usrId this could be the defining image of #nepalquake ; here s the story of the baby s miracle rescue httpAddress httpAddress,Affected individuals
22594,world helicopters evacuate #nepal #earth #quake victims mudslide increases suffering gorkha nepa helicopters httpAddress,Affected individuals
22595,new death toll from nepal quake passes 2 100 as aftershocks terrorize capital httpAddress,Affected individuals
22600,death toll from this morning s 7.8 earthquake in nepal now at httpAddress httpAddress,Affected individuals
22605,over DD dead in worst nepal earthquake in DD years ; DD die in india #nepalearthquake #earthquake,Affected individuals
22609,rt usrId i survived by drinking muddy water says man rescued after DD httpAddress #nepalquake httpAddress httpAddress,Affected individuals
22622,rt usrId the death toll from the nepal earthquake is now more than 5 00 httpAddress,Affected individuals
22625,rt usrId indian base force ws amazing iaf amazing very helpful modi rocks indian evacuated from nepal #nepalearthquake httpAddress,Affected individuals
22651,rt usrId at least DD dead after avalanches at mount everest authorities httpAddress #nepalquake httpAddress httpAddress,Affected individuals
22654,rt usrId more than DD dead dozens injured in india after nepal quake httpAddress,Affected individuals
22658,usrId heard my friends deepak and irshad are in red cross camp in nepal can you please help to locate them,Affected individuals
22664,rt usrId australians who have commercial flights booked out of nepal tomorrow or today should get on their planes not wait for t,Affected individuals
22668,new jersey woman among nepal earthquake victims nbc new york httpAddress #newyork,Affected individuals
22678,#olivettachantal new beautiful pic of baby rescued from nepal s earthquake rubble the httpAddress httpAddress #olivettachantal,Affected individuals
22685,rt usrId death toll rises to httpAddress makes our heart httpAddress emergency declared in httpAddress pls contribute to pm s relief fund here httpAddress,Affected individuals
22686,nepalearthquake death toll officially 200 officially announced usrId usrId usrId usrId usrId usrId,Affected individuals
22692,israel evacuates surrogate born babies and israeli parents from nepal see httpAddress #world #news # httpAddress,Affected individuals
22694,rt usrId mount everest disaster british woman escaped death by outrunning avalanche httpAddress httpAddress,Affected individuals
22696,#followme #ff #rt indian carriers cap fares to and from nepal in a bid to pull out as httpAddress httpAddress #followback #follow,Affected individuals
22699,rt usrId foreign secy s jaishankar we will have D helicopters positioned in kathmandu as part of our rescue ops #nepalquake http,Affected individuals
22706,rt usrId my parents are in nepal catherine and jean louis lassez please help find them ! #nepal #redcross #nepalearthquake httpAddress,Affected individuals
22715,death toll soars to over 400 ; quake aid need acute in nepal capital more so in villages httpAddress via usrId,Affected individuals
22721,nepal httpAddress deathtoll rises to 3 729 #nepalearthquake #prayfornepal earthquake,Affected individuals
22724,video report kathmandu overwhelmed by rubble after earthquake httpAddress over DD dead 6 500 plus injured #nepalearthquake,Affected individuals
22727,#nepal death toll now over 4 00,Affected individuals
22734,usrId rt mother amp ; sons r missing in httpAddress ph no 9815914687 mother s no 009779803658023 do spread it a f httpAddress,Affected individuals
22735,rt usrId 3 700 people dead is absolutely devastating for a country that is the size of oklahoma on the httpAddress #nepal,Affected individuals
22736,fears for foreigners missing in nepal earthquake as death toll soars,Affected individuals
22738,#nepal #nepalearthquake canadian girlfriend is looking for boyfriend shankar kafle 21 male 5 7 he is httpAddress httpAddress,Affected individuals
22740,uk tour operator confirms one client dead in #nepal #earthquake httpAddress via usrId,Affected individuals
